0.0 1.0 0.0 0.0 0.0
0.028591851322373123 0.9991827314002348 -0.05715256211747278 0.0016347062268102204 0.11432847887194263
0.057183702644746245 0.9967335882216427 -0.11411823968426418 0.006535496394419442 0.2284233304649243
0.08577555396711938 0.9926605833693293 -0.17071068325462793 0.014692352530306665 0.34205151070476353
0.11436740528949249 0.9869770423196249 -0.226744517240153 0.026088610601782105 0.4549810209384344
0.14295925661186562 0.9797015657581802 -0.28203586981281903 0.04070100061975476 0.5669814822982672
0.17155110793423875 0.9708579944309859 -0.33640276464917046 0.05849968396515135 0.6778245578966718
0.20014295925661185 0.9604753298471186 -0.3896657627278303 0.07944833899451369 0.7872846447842623
0.22873481057898498 0.9485876643316223 -0.44164835743334907 0.10350423642177582 0.8951393003841489
0.2573266619013581 0.9352340923030098 -0.4921774164711279 0.1306183349450229 1.001169719691658
0.28591851322373124 0.920458601162305 -0.5410836812640428 0.1607353988922796 1.1051612749973332
0.31451036454610437 0.9043099589641902 -0.5882022148256165 0.19379411937400232 1.206904000454918
0.3431022158684775 0.8868415826242633 -0.6333728426613773 0.229727256473513 1.3061930698118787
0.37169406719085063 0.868111394624491 -0.6764405718846067 0.26846179394298636 1.4028292512807676
0.4002859185132237 0.8481816552366314 -0.7172560474923343 0.3099191203977367 1.4966194034838316
0.42887776983559683 0.8271188389398955 -0.7556758810809026 0.354015162793019 1.5873768328343103
0.45746962115796996 0.8049933792697173 -0.7915631615360037 0.4006606623317891 1.6749218519129105
0.4860614724803431 0.7818796246533136 -0.8247875457636294 0.449761222280165 1.7590818787851292
0.5146533238027162 0.7578554422754343 -0.8552260293741022 0.501217736584396 1.8396922807949296
0.5432451751250893 0.7330021874028496 -0.8827629140812882 0.5549264234236453 1.9165963417432215
0.5718370264474625 0.7074043920590308 -0.9072903311433527 0.6107791623865049 1.9896458375405564
0.6004288777698356 0.6811494893262462 -0.9287085556695637 0.6686637938929989 2.058701387751691
0.6290207290922087 0.6543277765284279 -0.94692604352016 0.7284641592675468 2.1236324972831726
0.6576125804145818 0.6270318387302898 -0.9618600652333738 0.7900607272569464 2.1843182673383943
0.686204431736955 0.5993567826250176 -0.9734364853105719 0.8533303395817508 2.240647145517992
0.7147962830593281 0.5713996973523786 -0.9815901910830002 0.9181467986617601 2.292517418282212
0.7433881343817013 0.543259186304303 -0.986265463806602 0.9843813779953854 2.339837637229129
0.7719799857040743 0.5150351907082267 -0.9874164086978121 1.0519030117406736 2.3825270854378604
0.8005718370264474 0.48682906874048787 -0.9850061208381798 1.1205782164061546 2.420514893326739
0.8291636883488206 0.45874311347404845 -0.9790073746467675 1.1902716132741558 2.4537408012522564
0.8577555396711937 0.43088018721814747 -0.9694029279448793 1.260846327634765 2.482155508475259
0.8863473909935669 0.4033435110020903 -0.9561851406331241 1.3321642267015825 2.505720291658966
0.9149392423159399 0.37623639143605847 -0.939356436279196 1.4040862131197576 2.5244075090743334
0.9435310936383131 0.3496619239243533 -0.9189290753873879 1.4764725573766568 2.5382003898276
0.9721229449606862 0.3237227040739611 -0.8949250838991407 1.549183218122673 2.547092983930446
1.0007147962830594 0.298520568177446 -0.8673765256802652 1.6220781232470407 2.5510904673773864
1.0293066476054324 0.27415629054477336 -0.8363251066158832 1.6950175141837445 2.5502087569932317
1.0578984989278055 0.25072930683479655 -0.8018222949588443 1.7678622487298261 2.5444746587493596
1.0864903502501786 0.22833744336703757 -0.7639292799478539 1.8404741020881341 2.5339258486941767
1.115082201572552 0.20707665861034563 -0.7227165146345534 1.912716066702745 2.5186104236034073
1.143674052894925 0.18704074434797674 -0.6782639205998476 1.9844526760009382 2.498587136915803
1.172265904217298 0.16832106695083035 -0.6306606133148165 2.055550299584178 2.4739251380177776
1.2008577555396711 0.1510063504069625 -0.5800045727218338 2.1258773970798286 2.4447036533791846
1.2294496068620444 0.1351823725753746 -0.5264024519933413 2.195304857464788 2.4110118135017036
1.2580414581844175 0.12093172170048688 -0.46996928431181983 2.263706279188942 2.3729483723775924
1.2866333095067906 0.10833361207510045 -0.4108285137246612 2.330958180242074 2.330621760220252
1.3152251608291636 0.0974636055352187 -0.34911143466176486 2.396940321837674 2.2841495276312416
1.3438170121515367 0.08839338347209488 -0.2849568637830445 2.4615359735392395 2.2336580283815066
1.37240886347391 0.08119057464054949 -0.21851095909024115 2.5246321172210853 2.179282251965913
1.401000714796283 0.07591852522816259 -0.14992679568846567 2.5861197167474943 2.1211654072540966
1.4295925661186561 0.07263609131405566 -0.07936396598626225 2.6458939640681813 2.059458530402464
1.4581844174410292 0.07139749458303969 -0.006988256050786762 2.7038544587100417 1.9943201682131702
1.4867762687634025 0.07225213832150935 0.06702877207123324 2.7599054302441863 1.925915966557293
1.5153681200857756 0.07524442577821114 0.1425102261552948 2.8139559590531045 1.8544182297120062
1.5439599714081487 0.08041363929319045 0.2192742794773186 2.865920133779487 1.7800055280007094
1.5725518227305217 0.08779380620659409 0.29713461634340793 2.9157172235454967 1.7028622548857812
1.6011436740528948 0.09741355243330714 0.3759009272734488 2.9632718640395903 1.623178133743708
1.6297355253752681 0.10929601302207922 0.45537933798919844 3.008514183951344 1.541147789137431
1.6583273766976412 0.12345874915374332 0.5353728579148959 3.0513799253786558 1.4569702976190293
1.6869192280200143 0.13991363789183126 0.6156819370008302 3.091810594351882 1.370848629407543
1.7155110793423873 0.1586668159837743 0.696104930307202 3.1297535543306587 1.2829891809277958
1.7441029306647606 0.1797186419777216 0.7764385498860094 3.165162100727871 1.1936013189334216
1.7726947819871337 0.2030636450730206 0.8564784097915521 3.1979955511367466 1.1028968305919422
1.8012866333095068 0.22869049723492618 0.9360195342852003 3.2282193110847204 1.0110894093299834
1.8298784846318799 0.2565820040879341 1.0148568736329076 3.2558049207978095 0.9183941318537474
1.858470335954253 0.2867151143055256 1.0927857991417294 3.280730082643996 0.8250269548865746
1.8870621872766262 0.3190609417161372 1.1696026058894562 3.302978675835616 0.7312042031562143
1.9156540385989993 0.3535847942236887 1.2451050462228026 3.322540764971086 0.6371420255781373
1.9442458899213724 0.3902462224402152 1.3190928161109687 3.3394125874065557 0.5430558976645665
1.9728377412437454 0.42899908388560887 1.391368078708222 3.3535965256320126 0.4491600854107546
2.0014295925661187 0.4697916207562121 1.4617359439385502 3.365101064820234 0.35566715237902724
2.030021443888492 0.5125665519241451 1.5300049711788415 3.37394073645544 0.26278744250007574
2.058613295210865 0.5572611776707186 1.595987655472211 3.380136048578858 0.17072857841806127
2.087205146533238 0.6038074977565699 1.6595008921530157 3.3837134019237314 0.07969498051236287
2.115796997855611 0.6521323467780062 1.7203664626840958 3.3847049890315684 -0.010112636537097236
2.144388849177984 0.7021575371133446 1.7784114669271283 3.3831486842528804 -0.09849771420034327
2.172980700500357 0.7538000211248486 1.833468786870174 3.379087914982622 -0.1852683333693633
2.2015725518227307 0.8069720590417568 1.8853775029463624 3.372571525834849 -0.27023765078778894
2.230164403145104 0.8615814038823678 1.9339833146750252 3.363653625634302 -0.3532243409520275
2.258756254467477 0.9175314987542109 1.979138949860691 3.3523934215028586 -0.4340530275087824
2.28734810578985 0.9747216764624232 2.020704525895345 3.3388550492287723 -0.5125546672267913
2.315939957112223 1.0330473852241695 2.058547942859257 3.3231073780600417 -0.5885669673170044
2.344531808434596 1.0924004082618852 2.092545213031758 3.3052238198021433 -0.6619347393109947
2.373123659756969 1.1526691043699013 2.1225807980025753 3.2852821168984914 -0.7325102618213846
2.4017155110793422 1.213738656310305 2.14854792390314 3.2633641218862137 -0.8001536221761291
2.4303073624017153 1.2754913169017301 2.170348853164791 3.239555577808375 -0.8647330149316406
2.458899213724089 1.3378066834518205 2.18789517323511 3.213945870510831 -0.926125058894568
2.487491065046462 1.4005619565482361 2.201108024771189 3.186627794727571 -0.9842150534820998
2.516082916368835 1.4636322230534733 2.2099183327610845 3.157697295860814 -1.0388972393791822
2.544674767691208 1.5268907399129854 2.2142670080307068 3.127253209909405 -1.090075030078001
2.573266619013581 1.590209212900969 2.2141051114160812 3.095397007194516 -1.1376612063617624
2.601858470335954 1.6534581033470919 2.2093940201901985 3.0622325080408634 -1.1815781145393387
2.6304503216583273 1.7165069106980007 2.2001055417068387 3.027865620795402 -1.2217578114815641
2.6590421729807003 1.7792244817213023 2.1862220221871227 2.992404052995744 -1.2581422062413101
2.6876340243030734 1.84147931036863 2.167736422085054 2.9559570306147713 -1.2906831683798663
2.716225875625447 1.903139834463281 2.1446523617764743 2.9186350193780703 -1.319342606969579
2.74481772694782 1.9640747631150268 2.116984158939619 2.880549415155884 -1.3440925428807304
2.773409578270193 2.024153361145096 2.0847568175092763 2.8418122752773414 -1.3649151315272137
2.802001429592566 2.0832457493661156 2.048005998164058 2.8025360333835234 -1.3818026681964388
2.8305932809149392 2.1412232380014906 2.0067779774252053 2.7628331809389315 -1.394757583682491
2.8591851322373123 2.1979586009324907 1.9611295637648087 2.722816005646626 -1.4037923951796776
2.8877769835596854 2.253326380968971 1.9111279946526976 2.682596298488058 -1.4089296397479083
2.9163688348820584 2.307203207550215 1.8568508097187293 2.6422850475870625 -1.4102017848282893
2.9449606862044315 2.3594680578877565 1.7983856978182216 2.601992186643567 -1.4076511109407137
