1965-07-31,1.1363636363636365
1965-08-31,4.645161290322581
1965-09-30,1.05
1965-10-31,0.0967741935483871
1965-11-30,0.19666666666666668
1965-12-31,4.903225806451613
1966-01-31,0.3709677419354839
1966-02-28,1.2142857142857142
1966-03-31,0.0
1966-04-30,0.2
1966-05-31,0.0
1966-06-30,2.0833333333333335
1966-07-31,5.541935483870968
1966-08-31,6.090322580645162
1966-09-30,3.0
1966-10-31,0.3225806451612903
1966-11-30,0.08333333333333333
1966-12-31,0.0
1967-01-31,0.0
1967-02-28,0.03571428571428571
1967-03-31,0.0967741935483871
1967-04-30,0.03333333333333333
1967-05-31,0.3387096774193548
1967-06-30,2.9833333333333334
1967-07-31,5.935483870967742
1967-08-31,3.9193548387096775
1967-09-30,1.9
1967-10-31,0.03225806451612903
1967-11-30,2.95
1967-12-31,2.774193548387097
1968-01-31,1.7258064516129032
1968-02-29,2.0689655172413794
1968-03-31,1.3709677419354838
1968-04-30,0.75
1968-05-31,0.00967741935483871
1968-06-30,0.3
1968-07-31,4.451612903225806
1968-08-31,6.52258064516129
1968-09-30,2.6
1968-10-31,0.7419354838709677
1968-11-30,0.7166666666666667
1968-12-31,0.5483870967741935
1969-01-31,0.6129032258064516
1969-02-28,0.6785714285714286
1969-03-31,0.03225806451612903
1969-04-30,0.0
1969-05-31,0.16129032258064516
1969-06-30,0.1
1969-07-31,6.741935483870968
1969-08-31,4.354838709677419
1969-09-30,4.03
1969-10-31,0.9032258064516129
1969-11-30,1.8333333333333333
1969-12-31,1.7903225806451613
1970-01-31,0.27419354838709675
1970-02-28,0.32142857142857145
1970-03-31,0.7096774193548387
1970-04-30,0.03333333333333333
1970-05-31,0.0
1970-06-30,0.8666666666666667
1970-07-31,7.33225806451613
1970-08-31,2.096774193548387
1970-09-30,2.4
1970-10-31,0.0
1970-11-30,0.0
1970-12-31,0.0967741935483871
1971-01-31,0.0
1971-02-28,0.6071428571428571
1971-03-31,0.0
1971-04-30,0.0
1971-05-31,0.0
1971-06-30,0.2
1971-07-31,5.903225806451613
1971-08-31,4.580645161290323
1971-09-30,0.8666666666666667
1971-10-31,2.306451612903226
1971-11-30,0.3333333333333333
1971-12-31,0.8548387096774194
1972-01-31,0.3225806451612903
1972-02-29,0.0
1972-03-31,0.12903225806451613
1972-04-30,0.0
1972-05-31,0.4032258064516129
1972-06-30,4.55
1972-07-31,4.451612903225806
1972-08-31,3.967741935483871
1972-09-30,0.9166666666666666
1972-10-31,2.806451612903226
1972-11-30,0.3333333333333333
1972-12-31,0.8806451612903226
1973-01-31,1.9451612903225806
1973-02-28,3.4642857142857144
1973-03-31,0.9838709677419355
1973-04-30,0.03333333333333333
1973-05-31,0.4838709677419355
1973-06-30,0.16666666666666666
1973-07-31,2.9838709677419355
1973-08-31,3.096774193548387
1973-09-30,0.05
1973-10-31,0.0
1973-11-30,0.1
1973-12-31,0.0
1974-01-31,1.3709677419354838
1974-02-28,0.0
1974-03-31,
1974-04-30,0.0
1974-05-31,0.04838709677419355
1974-06-30,1.6
1974-07-31,5.129032258064516
1974-08-31,4.048387096774194
1974-09-30,3.2666666666666666
1974-10-31,1.0806451612903225
1974-11-30,3.033333333333333
1974-12-31,0.6774193548387096
1975-01-31,0.9032258064516129
1975-02-28,0.03571428571428571
1975-03-31,0.5
1975-04-30,0.0
1975-05-31,0.0
1975-06-30,0.03333333333333333
1975-07-31,10.12258064516129
1975-08-31,3.948387096774194
1975-09-30,1.8666666666666667
1975-10-31,0.25806451612903225
1975-11-30,0.03333333333333333
1975-12-31,0.7741935483870968
1976-01-31,
1976-02-29,
1976-03-31,0.0
1976-04-30,0.06666666666666667
1976-05-31,0.5967741935483871
1976-06-30,0.13333333333333333
1976-07-31,4.693548387096774
1976-08-31,2.4516129032258065
1976-09-30,0.7333333333333333
1976-10-31,
1976-11-30,0.9
1976-12-31,0.47419354838709676
1977-01-31,1.3064516129032258
1977-02-28,0.0
1977-03-31,0.3548387096774194
1977-04-30,
1977-05-31,0.0
1977-06-30,0.8166666666666667
1977-07-31,5.580645161290323
1977-08-31,3.935483870967742
1977-09-30,5.016666666666667
1977-10-31,1.6774193548387097
1977-11-30,0.3
1977-12-31,0.0967741935483871
1978-01-31,0.8064516129032258
1978-02-28,1.2678571428571428
1978-03-31,1.8225806451612903
1978-04-30,0.0
1978-05-31,0.0
1978-06-30,0.7333333333333333
1978-07-31,4.745161290322581
1978-08-31,2.8225806451612905
1978-09-30,1.85
1978-10-31,2.35
1978-11-30,1.15
1978-12-31,3.532258064516129
1979-01-31,3.0483870967741935
1979-02-28,0.75
1979-03-31,0.46774193548387094
1979-04-30,0.0
1979-05-31,0.04838709677419355
1979-06-30,0.48333333333333334
1979-07-31,5.032258064516129
1979-08-31,2.870967741935484
1979-09-30,2.95
1979-10-31,0.0
1979-11-30,0.0
1979-12-31,0.06451612903225806
1980-01-31,0.22580645161290322
1980-02-29,1.0
1980-03-31,0.0
1980-04-30,0.0
1980-05-31,0.03225806451612903
1980-06-30,0.7666666666666667
1980-07-31,4.403225806451613
1980-08-31,5.209677419354839
1980-09-30,0.6666666666666666
1980-10-31,0.2903225806451613
1980-11-30,0.05
1980-12-31,0.16129032258064516
